/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105327.jpg,114,311,203,485,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105327.jpg,203,302,259,497,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105327.jpg,224,0,314,191,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105327.jpg,129,7,217,192,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105327.jpg,407,559,492,697,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105327.jpg,482,562,552,710,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/IMG_6235.jpg,1793,793,2346,2489,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/IMG_6235.jpg,2362,742,2963,2479,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/IMG_6235.jpg,1255,861,1778,2482,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/IMG_6235.jpg,714,847,1242,2498,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/IMG_6235.jpg,163,807,696,2462,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 130335.jpg,377,189,586,870,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 130335.jpg,610,176,762,811,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 130335.jpg,804,221,826,778,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,198,218,272,408,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,279,208,352,405,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,258,7,328,102,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,363,211,432,414,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,440,201,513,415,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,17,493,76,705,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,338,7,426,107,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,101,495,134,690,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,158,495,237,675,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,4,14,65,107,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,238,500,289,649,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,297,487,358,639,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,29,214,144,436,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,111,219,219,401,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,154,3,233,107,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,65,2,144,97,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,359,480,422,639,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105333.jpg,415,481,503,625,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105644.jpg,564,281,790,739,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105644.jpg,760,247,823,706,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105644.jpg,184,370,388,737,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105644.jpg,338,317,540,714,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105644.jpg,24,369,218,758,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105644.jpg,0,417,47,814,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105644.jpg,353,960,421,1248,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105644.jpg,445,966,586,1221,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105644.jpg,0,1074,150,1241,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105644.jpg,156,1032,321,1246,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105644.jpg,603,931,724,1167,p0
/home/adam/Desktop/betzalel_personal/keras-retinanet/data/araplus/raw_data/16-06-2020 105644.jpg,743,886,807,1125,p0
